epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
0,2.0954997539520264,41.81957244873047,24,2.0954997539520264,1.3847670555114746,6.925061225891113,2.8545382022857666,4.410646438598633,0.5832124948501587,,,,,,,
0,1.9273329973220825,46.70949172973633,49,1.9273329973220825,1.5188777446746826,9.535676956176758,3.2304298877716064,3.994713306427002,0.6317731738090515,,,,,,,
0,1.8240728378295898,41.68254470825195,74,1.8240728378295898,1.3849140405654907,8.7328519821167,3.26670241355896,3.3088788986206055,0.5553154945373535,,,,,,,
0,1.9049854278564453,41.988460540771484,99,1.9049854278564453,1.5214555263519287,8.428468704223633,3.078754186630249,3.1747026443481445,0.5730018615722656,,,,,,,
0,1.6502084732055664,46.26921463012695,124,1.6502084732055664,1.5185043811798096,10.783668518066406,3.341526746749878,3.1753005981445312,0.610004723072052,,,,,,,
0,2.0589873790740967,37.594032287597656,149,2.0589873790740967,1.5384058952331543,7.244460582733154,2.7161014080047607,2.3621816635131836,0.5273973345756531,,,,,,,
0,1.9415156841278076,37.11003875732422,174,1.9415156841278076,1.55314302444458,7.567212104797363,2.7624034881591797,2.3689630031585693,0.5079626441001892,,,,,,,
0,1.8201467990875244,39.274620056152344,199,1.8201467990875244,1.4919670820236206,8.892534255981445,2.73468279838562,2.3818552494049072,0.5283017754554749,,,,,,,
0,1.845160961151123,35.44715118408203,224,1.845160961151123,1.6101324558258057,6.95325231552124,2.707352876663208,2.0429701805114746,0.4918542802333832,,,,,,,
0,1.836517572402954,37.91120529174805,249,1.836517572402954,1.466524600982666,8.195438385009766,3.171060800552368,2.5506961345672607,0.5006107687950134,,,,,,,
0,2.2434232234954834,35.183475494384766,274,2.2434232234954834,1.4869940280914307,6.190216064453125,3.171421527862549,1.8557014465332031,0.49953651428222656,,,,,,,
0,2.0873489379882812,36.88638687133789,299,2.0873489379882812,1.6157429218292236,7.482784748077393,3.013570785522461,2.107853412628174,0.5036985874176025,,,,,,,
0,2.0945513248443604,34.103431701660156,324,2.0945513248443604,1.4861509799957275,6.601889610290527,3.19209361076355,2.0688865184783936,0.46120914816856384,,,,,,,
0,1.829099178314209,38.01511001586914,349,1.829099178314209,1.6741626262664795,8.267168045043945,3.2707040309906006,2.4950246810913086,0.49573442339897156,,,,,,,
0,2.4987616539001465,33.18864440917969,374,2.4987616539001465,1.6499171257019043,5.9457550048828125,2.552297830581665,2.218000888824463,0.46272608637809753,,,,,,,
0,1.670154094696045,38.10601806640625,399,1.670154094696045,1.4946759939193726,8.77655029296875,3.0122973918914795,2.1175596714019775,0.5045540928840637,,,,,,,
0,1.9212005138397217,34.41059494018555,424,1.9212005138397217,1.505125641822815,6.951202392578125,3.3229453563690186,1.6185722351074219,0.4669499099254608,,,,,,,
0,1.8266100883483887,37.82413101196289,449,1.8266100883483887,1.4833433628082275,8.682901382446289,2.4859373569488525,2.4641456604003906,0.5046178102493286,,,,,,,
0,1.7793738842010498,37.65309524536133,474,1.7793738842010498,1.5295190811157227,8.494986534118652,3.0517051219940186,2.2332587242126465,0.4965251088142395,,,,,,,
0,1.9056700468063354,35.4008674621582,499,1.9056700468063354,1.4956296682357788,7.362424850463867,3.1572556495666504,2.0481786727905273,0.4741640090942383,,,,,,,
0,1.7180029153823853,35.571556091308594,524,1.7180029153823853,1.5004526376724243,6.965129852294922,3.0098867416381836,1.9385344982147217,0.49239006638526917,,,,,,,
0,1.7786083221435547,37.169795989990234,549,1.7786083221435547,1.4969849586486816,8.076373100280762,3.1545283794403076,2.0284616947174072,0.4980766475200653,,,,,,,
0,1.617992639541626,38.14560317993164,574,1.617992639541626,1.3911768198013306,8.911662101745605,3.2174484729766846,1.9877684116363525,0.503056526184082,,,,,,,
0,1.8905589580535889,35.99296188354492,599,1.8905589580535889,1.414926290512085,7.493927478790283,3.2413246631622314,2.096353769302368,0.4832540452480316,,,,,,,
0,2.011277675628662,32.48318099975586,624,2.011277675628662,1.575750708580017,6.53786039352417,2.880549192428589,1.901757836341858,0.4352725148200989,,,,,,,
0,1.950109601020813,35.28684997558594,649,1.950109601020813,1.5507442951202393,7.485001087188721,2.948732614517212,1.9227458238601685,0.47510287165641785,,,,,,,
0,2.0506949424743652,34.900856018066406,674,2.0506949424743652,1.4739075899124146,7.246515274047852,2.9474940299987793,2.2542946338653564,0.4661920666694641,,,,,,,
1,1.740501880645752,41.93904113769531,699,1.740501880645752,1.5371276140213013,11.28577995300293,3.0798680782318115,2.831695318222046,0.5156570672988892,,,,,,,
1,2.002464532852173,35.62106704711914,724,2.002464532852173,1.5240602493286133,7.331393241882324,3.1017489433288574,2.4502217769622803,0.47141432762145996,,,,,,,
1,2.0269155502319336,35.569129943847656,749,2.0269155502319336,1.503111481666565,7.170899868011475,3.06123685836792,2.426084518432617,0.47572872042655945,,,,,,,
1,2.1964685916900635,37.83970260620117,774,2.1964685916900635,1.501091480255127,8.079779624938965,3.1573102474212646,2.2899069786071777,0.5069248080253601,,,,,,,
1,2.143181800842285,33.586761474609375,799,2.143181800842285,1.4539144039154053,7.149026870727539,2.5049986839294434,2.241114377975464,0.44972679018974304,,,,,,,
1,2.251354694366455,33.35908889770508,824,2.251354694366455,1.5055272579193115,5.92659854888916,3.3585493564605713,2.124269723892212,0.45431429147720337,,,,,,,
1,1.8449342250823975,37.10300064086914,849,1.8449342250823975,1.4696142673492432,8.355236053466797,3.222862720489502,1.8164602518081665,0.4941961467266083,,,,,,,
1,1.9329121112823486,33.3139533996582,874,1.9329121112823486,1.5925382375717163,6.555844783782959,3.3573713302612305,1.972670555114746,0.44078952074050903,,,,,,,
1,1.8311083316802979,38.685646057128906,899,1.8311083316802979,1.5704425573349,9.387648582458496,3.330439567565918,2.4559409618377686,0.48758170008659363,,,,,,,
1,2.151402235031128,34.106658935546875,924,2.151402235031128,1.580763816833496,7.2771382331848145,2.9969334602355957,1.7432448863983154,0.4557461440563202,,,,,,,
1,2.143972873687744,32.31672668457031,949,2.143972873687744,1.4457498788833618,5.679267883300781,2.5169267654418945,2.0690765380859375,0.4579046368598938,,,,,,,
1,2.0474131107330322,34.470306396484375,974,2.0474131107330322,1.4896551370620728,6.919339656829834,3.124516010284424,2.3677480220794678,0.457089900970459,,,,,,,
1,1.8410850763320923,35.305641174316406,999,1.8410850763320923,1.449283242225647,7.25789213180542,3.4933695793151855,2.0354442596435547,0.4682144820690155,,,,,,,
1,2.3292036056518555,33.67015838623047,1024,2.3292036056518555,1.4999701976776123,6.422689914703369,3.1620237827301025,2.225759744644165,0.452438086271286,,,,,,,
1,1.9477207660675049,34.9173583984375,1049,1.9477207660675049,1.4541099071502686,7.195939064025879,2.845848560333252,2.2673022747039795,0.47009238600730896,,,,,,,
1,1.9798147678375244,35.60685348510742,1074,1.9798147678375244,1.5192259550094604,7.830941677093506,3.286803960800171,2.0059125423431396,0.46586599946022034,,,,,,,
1,1.8760164976119995,35.115478515625,1099,1.8760164976119995,1.379645824432373,7.261597633361816,3.1478025913238525,1.7089041471481323,0.4803895056247711,,,,,,,
1,2.042447566986084,34.549034118652344,1124,2.042447566986084,1.4504971504211426,7.250139236450195,2.852090358734131,2.123422622680664,0.46384191513061523,,,,,,,
1,2.375507116317749,34.51402282714844,1149,2.375507116317749,1.4383697509765625,7.565566062927246,2.1737074851989746,2.417001247406006,0.46487507224082947,,,,,,,
1,2.04187273979187,36.62582778930664,1174,2.04187273979187,1.483323097229004,7.473408222198486,3.400573492050171,2.290074110031128,0.48840999603271484,,,,,,,
1,2.1531295776367188,35.57073974609375,1199,2.1531295776367188,1.4127795696258545,7.39250373840332,2.954206705093384,2.3984792232513428,0.4758393466472626,,,,,,,
1,2.1187655925750732,33.046897888183594,1224,2.1187655925750732,1.5151137113571167,6.49479866027832,3.083967447280884,2.173316717147827,0.43954893946647644,,,,,,,
1,1.695692777633667,38.245208740234375,1249,1.695692777633667,1.4582512378692627,8.870726585388184,3.4311892986297607,2.279980182647705,0.4934457838535309,,,,,,,
1,2.2067699432373047,35.17832565307617,1274,2.2067699432373047,1.4238829612731934,7.55531644821167,2.960505723953247,2.287684202194214,0.46557632088661194,,,,,,,
1,1.7841393947601318,34.0971794128418,1299,1.7841393947601318,1.4766050577163696,7.901247501373291,3.015048027038574,1.8429481983184814,0.4413628578186035,,,,,,,
1,2.023787498474121,32.840721130371094,1324,2.023787498474121,1.472489356994629,6.580109119415283,3.000351905822754,1.9485797882080078,0.44087085127830505,,,,,,,
1,1.8658840656280518,34.5947380065918,1349,1.8658840656280518,1.4363195896148682,7.3153462409973145,3.1647887229919434,2.2640984058380127,0.45364856719970703,,,,,,,
1,2.0182912349700928,34.50019073486328,1374,2.0182912349700928,1.468327283859253,7.465426445007324,2.786531925201416,1.5903258323669434,0.47087955474853516,,,,,,,
2,1.4760851860046387,38.734745025634766,1399,1.4760851860046387,1.3892643451690674,9.2493257522583,3.5440590381622314,2.205958366394043,0.4965808391571045,,,,,,,
2,2.0510566234588623,34.69703674316406,1424,2.0510566234588623,1.4100158214569092,7.287727355957031,3.106645345687866,2.2212319374084473,0.45936480164527893,,,,,,,
2,2.074187994003296,31.881797790527344,1449,2.074187994003296,1.476606845855713,6.218705177307129,3.2039241790771484,1.8540737628936768,0.42507752776145935,,,,,,,
2,1.9944748878479004,34.188663482666016,1474,1.9944748878479004,1.431777000427246,7.255160331726074,2.6167004108428955,2.247692584991455,0.45860740542411804,,,,,,,
2,2.1442763805389404,34.17814254760742,1499,2.1442763805389404,1.4556330442428589,7.448929786682129,3.188791036605835,1.8121390342712402,0.4505033493041992,,,,,,,
2,2.187307834625244,34.30097579956055,1524,2.187307834625244,1.5340261459350586,7.27052640914917,2.7358551025390625,2.244401216506958,0.45591479539871216,,,,,,,
2,2.2200446128845215,33.23686599731445,1549,2.2200446128845215,1.4247140884399414,7.115762233734131,2.7799503803253174,1.898681879043579,0.44483909010887146,,,,,,,
2,1.9836466312408447,34.44437789916992,1574,1.9836466312408447,1.4851747751235962,6.44235897064209,3.080531597137451,1.8672341108322144,0.4793128967285156,,,,,,,
2,1.6963703632354736,37.25859069824219,1599,1.6963703632354736,1.5216078758239746,8.40764045715332,3.274824380874634,2.355756998062134,0.4821946322917938,,,,,,,
2,2.019163131713867,31.530582427978516,1624,2.019163131713867,1.4213314056396484,6.18344783782959,2.9839563369750977,2.0451669692993164,0.419926255941391,,,,,,,
2,1.5657896995544434,36.6224479675293,1649,1.5657896995544434,1.5971274375915527,9.055168151855469,3.3107876777648926,2.05912184715271,0.4577833116054535,,,,,,,
2,1.9124634265899658,33.08747100830078,1674,1.9124634265899658,1.4473859071731567,6.857001304626465,2.9243781566619873,2.231261730194092,0.4361654222011566,,,,,,,
