epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
0,2.233989715576172,39.11297607421875,24,2.233989715576172,1.5101346969604492,5.716925144195557,2.3748064041137695,3.906644344329834,0.5689881443977356,,,,,,,
0,2.0547189712524414,44.565025329589844,49,2.0547189712524414,1.5556578636169434,8.01781177520752,3.533062219619751,2.6890945434570312,0.6393200159072876,,,,,,,
0,1.978397011756897,43.10837936401367,74,1.978397011756897,1.544061303138733,8.40352725982666,3.4548003673553467,2.593471050262451,0.6025004386901855,,,,,,,
0,1.8238035440444946,47.734352111816406,99,1.8238035440444946,1.5252618789672852,10.440264701843262,4.295004367828369,2.920078754425049,0.6345276236534119,,,,,,,
0,2.1451241970062256,41.9763298034668,124,2.1451241970062256,1.61409592628479,8.6022310256958,3.5761308670043945,2.1337265968322754,0.5788920521736145,,,,,,,
0,2.0701513290405273,36.251773834228516,149,2.0701513290405273,1.5118446350097656,5.758657932281494,3.8275270462036133,2.004378080368042,0.5144303441047668,,,,,,,
0,2.5243842601776123,46.074920654296875,174,2.5243842601776123,1.4347175359725952,10.277059555053711,3.101435661315918,3.4423534870147705,0.6182078719139099,,,,,,,
0,1.8664727210998535,38.697940826416016,199,1.8664727210998535,1.5636368989944458,6.996910095214844,2.9355618953704834,1.937950849533081,0.5614196062088013,,,,,,,
0,1.754826307296753,37.75990295410156,224,1.754826307296753,1.542876124382019,6.905360221862793,3.322286367416382,1.7702468633651733,0.5382028818130493,,,,,,,
0,2.0937247276306152,36.741554260253906,249,2.0937247276306152,1.405905842781067,6.089831352233887,3.040485382080078,1.9991686344146729,0.5379146933555603,,,,,,,
0,2.0800976753234863,34.695220947265625,274,2.0800976753234863,1.543895959854126,5.725246906280518,3.4832401275634766,1.890097737312317,0.4900608956813812,,,,,,,
0,2.4025626182556152,34.421939849853516,299,2.4025626182556152,1.604839563369751,5.034254550933838,3.082777976989746,2.0633184909820557,0.5030388236045837,,,,,,,
0,2.028550863265991,35.59374237060547,324,2.028550863265991,1.573966383934021,6.0515289306640625,3.495241403579712,1.5997402667999268,0.5082948207855225,,,,,,,
0,1.640454888343811,32.61614990234375,349,1.640454888343811,1.4794039726257324,6.008049011230469,3.4575905799865723,1.4683927297592163,0.4489491879940033,,,,,,,
1,1.9127141237258911,37.40753936767578,374,1.9127141237258911,1.52418053150177,6.798675060272217,2.80255126953125,2.2386322021484375,0.5342999696731567,,,,,,,
1,2.139082670211792,35.132835388183594,399,2.139082670211792,1.5372462272644043,5.970409393310547,2.2153825759887695,1.3861711025238037,0.5338583588600159,,,,,,,
1,1.7133417129516602,36.80295181274414,424,1.7133417129516602,1.5434188842773438,7.493395805358887,3.0656356811523438,1.6267001628875732,0.5127511024475098,,,,,,,
1,1.9855678081512451,38.59389877319336,449,1.9855678081512451,1.5787467956542969,7.762386322021484,3.242192506790161,2.023616313934326,0.5330435037612915,,,,,,,
1,1.73765230178833,34.6978645324707,474,1.73765230178833,1.372704029083252,6.855446815490723,2.958120822906494,1.5982662439346313,0.48696279525756836,,,,,,,
1,1.8705263137817383,44.10291290283203,499,1.8705263137817383,1.6015455722808838,10.565086364746094,3.7341227531433105,2.2090468406677246,0.5776247382164001,,,,,,,
1,2.159047842025757,31.55403709411621,524,2.159047842025757,1.5501151084899902,5.209097862243652,2.6569862365722656,1.8484609127044678,0.45087501406669617,,,,,,,
1,2.255812406539917,33.736846923828125,549,2.255812406539917,1.5351812839508057,6.009573459625244,2.5661303997039795,1.9257148504257202,0.48222771286964417,,,,,,,
1,2.3468005657196045,32.39069747924805,574,2.3468005657196045,1.5353351831436157,4.636931419372559,3.002772569656372,1.860955834388733,0.47454896569252014,,,,,,,
1,1.8165396451950073,35.98627853393555,599,1.8165396451950073,1.5304205417633057,7.253134727478027,2.843060255050659,1.4736753702163696,0.5085774660110474,,,,,,,
1,1.8525590896606445,37.76449966430664,624,1.8525590896606445,1.4519355297088623,8.147204399108887,2.788074016571045,1.6402703523635864,0.5274893045425415,,,,,,,
1,1.7313411235809326,38.54875183105469,649,1.7313411235809326,1.6036076545715332,8.42431354522705,3.250434398651123,1.6468431949615479,0.5249679088592529,,,,,,,
1,1.8448714017868042,32.46072769165039,674,1.8448714017868042,1.5142371654510498,6.261175155639648,2.964531183242798,1.5992485284805298,0.4471452832221985,,,,,,,
1,1.4632484912872314,41.20111846923828,699,1.4632484912872314,1.5232620239257812,9.272598266601562,3.735975742340088,2.0142598152160645,0.5478894114494324,,,,,,,
1,2.030658721923828,31.782241821289062,724,2.030658721923828,1.5662835836410522,5.075268745422363,2.5103352069854736,1.2743594646453857,0.4745776653289795,,,,,,,
2,2.062502145767212,40.38237380981445,749,2.062502145767212,1.5598728656768799,8.538639068603516,3.069061279296875,2.7750542163848877,0.5431054830551147,,,,,,,
2,1.9047683477401733,37.12077331542969,774,1.9047683477401733,1.5004758834838867,7.173712730407715,3.1731293201446533,2.0260350704193115,0.5166093707084656,,,,,,,
